date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2024-03-07,0.016324847838591616,0.009312525367432541,0.016334076750427095,0.017460967516392117,0.015492295614714763,0.00945419956100405,0.02292755097727779,0.019741224031672593,0.013370460783152372,0.008037321637375751,0.01685233566536226,0.01686322768717052,0.020718580072741202,0.016859021999132254,0.022565360799098405,0.020955844871442156,0.017472955358433042,0.010146996334779595,0.011651261204832293,0.012168716604823113,0.019056012867055702,0.02551866533221568,0.023204357989377224,0.01885967521173874,0.021810133541387076,0.023533931281155496,0.004827963379098938,0.014758545217055483,0.025317100128453878,0.019172820883162054,0.010965832019504783,0.015319971803442514,0.010774574179341072,0.01537831746893722,0.012520618585943727,0.012683678238889835,0.009741911646581449,0.018794873045122076,0.02043521137432042,0.014091864804950026,0.010036685170094237,0.013196106839969145,0.019940777511803506,0.02718092674465252,0.011838427825501175,0.011512911254672251,0.016555211621311464,0.020118614528589,0.02343701600175368,0.01942153048964785,0.017940260013265166,0.013656853874676925,0.020472335552978425,0.012647139089794875,0.014575432570408884,0.011402169556345355,0.018828735176660012,0.023868018927253817,0.01056326348781949,0.014515250739706841,0.019163142069348143,0.0028487139823889984,0.019070467495862345,0.02347869258651771,0.013081541185733202,0.00940376984788634,0.014956255135649474,0.01918552727956082,0.021411559003860738,0.01934628461147987,0.010062617526938367,0.020807355404178815,0.011385049854880439,0.019669556067384766,0.017604124235852656,0.0168714602116886,0.017017863156494943,0.018372832642613395,0.017028161826403525,0.0074707654089067885,0.012141518413836,0.012445130259869798,0.01698486549792963,0.012929016523935818,0.003311083086220376,0.021028733158584667,0.011433062304129313,0.008816221584823633,0.014751213817599772,0.013483245659690012,0.01330080080529395,0.011412583591285717,0.005857268310308315,0.012709616387863146,0.018310440957249992,0.004304413033365739,0.011475565262429826,0.012139445195053373,0.017136107307697396,0.01564155193826787,0.018965859375660102,0.020483033751066308,0.017064968071804642,0.012397366429975064,0.014816166704817285,0.029675771877955892,0.017267015921396595,0.02061941028352004,0.014392589155311088,0.023404322708031947,0.019581734362057145,0.006220315668376828,0.016327474297499173,0.01204077018764396,0.012536437295529305,0.0301890865194965,0.015815363276201738,
2024-03-08,0.016619261280483962,0.009766802056814728,0.016806532453820598,0.017188060353923097,0.015326662232152748,0.012599409720462003,0.023222448045820437,0.02054083555625485,0.014719506553511211,0.008029807074959405,0.016769419449831374,0.01578837990351983,0.01986020818889847,0.019850126188585636,0.02381414126816832,0.021959534216185985,0.018240217793566414,0.01014672773580505,0.011651261204832291,0.010669489263795502,0.01929651139768444,0.025060627992581914,0.023849288610473054,0.020841343024058226,0.02179787691046329,0.02331653538417966,0.005442955363563249,0.015900253142279202,0.02586918511779349,0.020802258105341736,0.012377676309239838,0.016504624460594433,0.017321038072003466,0.015524377226451473,0.012435948039887495,0.013184316074664092,0.011001580725658785,0.01884781608457935,0.02052234764507505,0.014084664164475852,0.008891125432748018,0.013200036897371953,0.020316999378504084,0.028825426688746835,0.012173075127584391,0.01170019661831806,0.017304668550590107,0.021034389177534873,0.02326484672090468,0.019147149560600957,0.01904800387332391,0.012800142611120852,0.021026324902501455,0.013165955881895742,0.015876303420096893,0.012206383170900656,0.019855333456103078,0.0238766289454169,0.010387676751976228,0.012130260652235715,0.018822422707796677,0.002770223299185016,0.01910567272340575,0.024094943443330158,0.01503888186624493,0.008790721305683839,0.01712833633457483,0.021101753401144414,0.023159274380419276,0.01959101031444583,0.01135149675779426,0.02165973782619083,0.011093452615135115,0.019545803417221445,0.01757778043769512,0.017580561737647004,0.018669774845171173,0.017968116732902877,0.014594461428850306,0.007981364966891528,0.012659303770040027,0.013434707721345062,0.016994385606580637,0.013320642402889483,0.004156270099220438,0.022227330266812586,0.012214232807037914,0.008600114882534574,0.014448863720256985,0.013535720762510578,0.014699913127853043,0.011393997316513076,0.005872491503706777,0.012996795061507955,0.01781925537737936,0.004327536515595364,0.013090606378751242,0.013216859283297905,0.01720344460801919,0.019000252395403896,0.02005918764318835,0.018927999907509287,0.017216846686076162,0.012567711508288603,0.016613662344988872,0.033028904258725636,0.018600329108952124,0.02098653593310347,0.013975719681669748,0.02379878976458683,0.020166592436600777,0.006072625519494264,0.016346888630451143,0.01392286089077933,0.013016004248839353,0.030541625032301116,0.01593293222359674,
2024-03-11,0.018769166769992806,0.009766802056814723,0.01065950408675549,0.017312628320384934,0.012906286145374406,0.016226217211531398,0.023157654671022456,0.02021969428038978,0.01635806288263433,0.008305371717035138,0.017461448740811777,0.017224822965702442,0.02310153441046208,0.01861371445448621,0.023657796574973546,0.021981079810561955,0.01838038760577234,0.009991095794917044,0.012140589985515293,0.011027588052766045,0.019783621898376774,0.025900179160127147,0.022508842915707695,0.014885147225306053,0.021676318362675594,0.024270731271134636,0.005757958518649233,0.016407786167679125,0.02636094634827156,0.021327517341046074,0.012447882348225948,0.01669030460635282,0.022330519197625045,0.0157123082900632,0.012539083550232342,0.013585245944672393,0.010580266833001123,0.019465634084432665,0.020111132934868235,0.013690916042852691,0.009637501625499017,0.012970203214992518,0.02273407945122055,0.02896092291640651,0.013340176316811066,0.011727726686048452,0.01801894408659041,0.021273191624913607,0.023281950030757184,0.017742897203354414,0.019565055239734855,0.01250560739635255,0.022571084315997907,0.013062318273229545,0.016340927685033296,0.012706437371619255,0.02177822285619547,0.02514197707171295,0.010314839046319118,0.012149407665979689,0.020303356395753376,0.0026874788540452313,0.019197245141517754,0.022816341031889596,0.015399758580802992,0.008994512446767192,0.014258630689616693,0.020587866624794244,0.023383291970989165,0.02064016818003464,0.011753748762716938,0.02165973782619083,0.011387938542861,0.01939309638615828,0.01674548548946086,0.01833454566447589,0.0215829558834965,0.018097538413243873,0.015004111619748019,0.007983914216770402,0.01563537163887983,0.014683751442061422,0.017485378802134417,0.013445699812758376,0.004212628459631377,0.02301521823092616,0.013434853056657361,0.009014049849814743,0.015424087801368325,0.01390266571973932,0.014746840607673756,0.011565491445290808,0.006156038744634332,0.012960319657453296,0.017409926264472787,0.003702427741549175,0.01350585046103956,0.012616382100050408,0.017200694392352906,0.018375147813157612,0.01851704465478125,,0.017419976732510802,0.013255561526927287,0.016718815806773632,0.0348026653105221,0.018668799286839365,0.020989502376468416,0.010014105441871089,0.02397549076092089,0.02022827115819273,0.006091670798538756,0.017225407594475654,0.01383681803195842,0.013137939988286332,0.031351745688003946,0.01625347663582981,
2024-03-12,0.019265743120698255,0.009766802056814723,0.010638718146107857,0.017312628320384934,0.01404614902467282,0.016985674551904723,0.023779368452083408,0.019820990509355707,0.01641453399697188,0.00795476139456662,0.017486773244714777,0.017339173390052576,0.023637877518797822,0.019604911227954155,0.02407559373661669,0.02212211896902247,0.018768132649311604,0.010114898987299215,0.012146942929227758,0.01312451273296071,0.019637147009672985,0.02579936403946601,0.022359197396856944,0.014677281274573043,0.021774470169515937,0.02396487678819494,0.005787996557738989,0.0165443451587555,0.02478050358627196,0.02562394198577365,0.012597369911005168,0.01678438388913886,0.02257951710140569,0.015809196811440124,0.013026912801430087,0.013863900958839668,0.010951262901274161,0.024406131309557336,0.020107829773814045,0.013714921956124284,0.0093389607951429,0.013339762447516517,0.022363455390337184,0.028798316467937315,0.013289378913043425,0.011805557836345883,0.018049136981772206,0.021279713447761462,0.026711289693874825,0.01867605795155501,0.019453628573324326,0.012179132993147478,0.0225318411387597,0.013065638176043491,0.016407192379144755,0.012701143760477991,0.022075209992064148,0.025183293991334323,0.010046803973006165,0.013710776540446739,0.020327268250206643,0.0026729427082938166,0.019222162075101468,0.022760439298218325,0.016215347233355475,0.009037342511574542,0.014301773860698357,0.020596653340021413,0.02329244539820442,0.02064741551382861,0.011771863950149446,0.021766515171975715,0.011467659237472849,0.01926394846400588,0.016905689465261164,0.0173665028121302,0.021291922428135466,0.019008383264219417,0.014785285002651694,0.008056335532722687,0.01621420689574699,0.014824056439489284,0.017485378802134417,0.013512881298197166,0.004291544437722532,0.022798084339151453,0.012097318609467778,0.009079674203063022,0.015376812035693315,0.0139310792834993,0.014846386780593268,0.011526165264690426,0.006261206603128051,0.012522140598876115,0.022466998969876875,0.003702427741549175,0.013529355840415433,0.0125173727458498,0.01878374949606035,0.018601054602671554,0.018503014547300176,0.01769389999870002,0.01732437127936796,0.01322936569156623,0.016438870352076022,0.034671233220743475,0.018698023826196206,0.020915451465201726,0.009780648577608717,0.024026824008898513,0.021692440159869795,0.005966105842704958,0.017503035444004767,0.013793872558257307,0.01304900418017314,0.031632645724605876,0.0165847240427053,0.017463123713928205
2024-03-13,0.019723255938355416,0.009776654398173538,0.013139449563836314,0.017475407398657303,0.015911145026463416,0.017694227791844628,0.024758016138537908,0.01986811258554985,0.015485080707788989,0.008263076747370982,0.017038309095836174,0.017698863429108914,0.025432664942174967,0.019691864355311558,0.024015155758364326,0.023667219710872822,0.019295203032321073,0.010223310807888516,0.012182504666535704,0.015020989554808219,0.0196707971839974,0.025917952706961053,0.026405374524810184,0.013474285153356028,0.023989129088701988,0.022791916345964145,0.005697499779138887,0.017298088864672108,0.027784096751506476,0.02640368702487087,0.012693881741709104,0.017694433585410486,0.02257951710140569,0.017515914978593325,0.014601027374049773,0.016377926988819794,0.010951262901274161,0.024548625274725077,0.020076114509712858,0.013904594154144941,0.011618257379790926,0.016190119959894972,0.022532627834520882,0.028765961934301514,0.01358156329150345,0.011809748416056006,0.01950691234155314,0.02181073535024031,0.026775217935192858,0.018754827027018726,0.0208635300114197,0.010979738321460823,0.023568475958148274,0.01340623732814966,0.01678318328894493,0.015007954054135313,0.022692329202399972,0.026377376563472957,0.010612113019253078,0.013825407120078048,0.021167270600048676,0.002844074736499291,0.019635356855772418,0.023836872157679358,0.016397947127076082,0.010288463516315396,0.015470069774457319,0.020760703488175776,0.02353751459925326,0.022209862721973637,0.013660882434499153,0.023734937046435065,0.011486625279447512,0.02025115108687088,0.01738485023578386,0.022687138843115226,0.02158497783752524,0.019770547390581844,0.016151293400908248,0.00799023171746455,0.01640459120421088,0.015365481018273515,0.018075576269977304,0.013619609526876388,0.0046146992218173595,0.023848060095377484,0.012758546205354198,0.009178865454897569,0.016042735016986658,0.013924120014978064,0.015277505278465676,0.0115067055142756,0.006261206603128051,0.013314351759245615,0.02306227437886634,0.0029968212696340267,0.016576071420342023,0.013142496522848511,0.018743985793334802,0.01660590127426529,0.01884984840290384,0.015596855175137838,0.017602239391013977,0.013809375265698776,0.02155455058124681,0.03490500526802309,0.0200903664238172,0.020542657649925446,0.012104734087444087,0.024315314582493103,0.026149741839203853,0.005623024573212717,0.017644963362280785,0.013951484257941718,0.014011961988702724,0.031945079079580385,0.01709283660426898,0.021475789316867073
2024-03-14,0.01973916976426839,0.00797403230352542,0.011841898291883887,0.017463974790919542,0.016086510346548843,0.01714862138255185,0.025626138247706307,0.02037468787961334,0.015262587475879568,0.007799679503047906,0.017427628743273728,0.01834108911120568,0.025710168529069027,0.020233904538980052,0.02389193269960992,0.02459010809763368,0.019201663516737244,0.01025113295807362,0.011488463539504359,0.015139492734258428,0.019900558057556004,0.026243373864012754,0.026480915005884804,0.013856889696756008,0.024084774278624495,0.023038673252147115,0.005727436504412059,0.01784448772719784,0.027335181913531095,0.02574887605256368,0.01285878757142755,0.01787146137718708,0.02257951710140569,0.01752180373817799,0.014983361883317555,0.015912055664939626,0.010359225721401173,0.026659027761705097,0.020817994992400835,0.01407811928540139,0.011611590667960954,0.015907199298434545,0.023982615103844807,0.029479623621238068,0.01448914008483551,0.011883185483491276,0.018934110657168046,0.02181073535024031,0.025955008413322583,0.01852454425451943,0.020968148806863318,0.010992622733741284,0.023730656224317307,0.011516870325205,0.016936977462352842,0.015208331972086608,0.022570653863563665,0.02932743807406536,0.010624910680464497,0.013880212376584575,0.022027338435650263,0.0028578881279113866,0.019815126975760967,0.02383883625779965,0.016531142414570314,0.010284037513704283,0.014595321505859163,0.015098908463719427,0.024786679802939943,0.02280067175309719,0.013148072266612933,0.02341909268191386,0.011301610520106784,0.020097995250178607,0.012682115635072315,0.023005115354274498,0.021887286629000066,0.019838471482806253,0.01603159989656738,0.00799023171746455,0.01725831801218802,0.01511405586588716,0.018152863250573612,0.013601103975340458,0.004614699221817358,0.0256328401019755,0.014128748855582449,0.009490115006374568,0.014952909302697015,0.014241943547548047,0.014979948895189898,0.011481257397859058,0.00627908564047007,0.012431185118792777,0.02198090139320975,0.0029153707798152987,0.01661964136178301,0.013374327983480738,0.017891432441627456,0.01624730247681209,0.018619539462548216,0.013509701747554195,0.017843085174964364,0.013901839959351346,0.02153954610947923,0.03568586003157384,0.02070300384151856,0.02054301894148589,0.011903244163269905,0.02465190025382781,0.026509696631429484,0.005437467872928788,0.017832971234961602,0.01402363724496048,0.013979722407008285,0.031990053503654775,0.01787638137016741,0.024464666820695948
2024-03-15,0.019721461034658203,0.00797403230352542,0.011382565241412155,0.017476374642361632,0.015002697364326911,0.017043056820885215,0.02552531994895174,0.020488259354745884,0.015139227163756017,0.007439009207866454,0.017328771000870095,0.018422282887106765,0.02590652882661333,0.02011709820402499,0.023975961674926535,0.024686479782049534,0.019184091683486105,0.007964333828466136,0.011488463539504359,0.015087423605402479,0.016653958469327254,0.026450294221900667,0.02623914731558956,0.013915969136477658,0.024505534828967987,0.02296975189328148,0.009587892430398452,0.017937957303503817,0.02770816519672192,0.026726189840679784,0.01295771398586259,0.01960885960888345,0.02280597128150967,0.018685089759473868,0.015002450726841716,0.015807455734066545,0.010321547335936983,0.027205984912254233,0.020824659843362535,0.01443812052259139,0.011930090774046165,0.016183601850295905,0.02692231921617885,0.030073264240777373,0.014647296459592613,0.011911115344085095,0.018690307316847357,0.022055815881304622,0.024760972225078462,0.01827747241213248,0.021230435293597114,0.010578872994460408,0.023638552886035776,0.011494284112047714,0.01706960714227699,0.015236258476372635,0.022813063844164903,0.029618276418367204,0.010599925309797477,0.0138083681475896,0.02217443770762448,0.0029868021053535256,0.020048314229167884,0.02389947112094977,0.016479231847921737,0.01114595028106783,0.014971456536298425,0.014900044668823989,0.024880075636932997,0.02271894023993411,0.013688205873158412,0.02393805531175516,0.011277316534465216,0.02039368060383171,0.012592677663007494,0.023199450913039776,0.022856411175272606,0.019501216238399382,0.01603159989656738,0.00802655626850243,0.018549577838576133,0.015141523779587577,0.01826913241234395,0.013760900149121106,0.004267111774396135,0.025616486741490207,0.014054513568372194,0.009498383555661715,0.015097617535955829,0.014420624641609833,0.012695772527440828,0.013896494578714629,0.006307166485475481,0.012438015039701782,0.021756890800086498,0.0029153707798152987,0.016593901567765895,0.013017645985296845,0.017784699481858676,0.016268005021061578,0.01862559734692974,0.013479897018879678,0.01804908405580594,0.013901839959351346,0.02188408292416319,0.036418216326454506,0.020755073379711227,0.0203448021703292,0.014506328706784017,0.02511231745319897,0.026563898674040746,0.005372607101995422,0.017870889340305573,0.012007685671007257,0.013972806656331615,0.031949115641718644,0.017769400073073875,0.024949348295428282
2024-03-18,0.020354573249798023,0.011235123457973267,0.011901551364508357,0.017452170016471143,0.016719567444829667,0.0170207734081671,0.030491276220885172,0.022407347171942177,0.015436585403797486,0.00711911512657795,0.01646763573065703,0.021070168373192547,0.03166365040116731,0.01997949209963295,0.025952694517687544,0.02747189069956165,0.01561721263741645,0.010693628784502005,0.011841531246577233,0.015437396488520121,0.015824576361709457,0.031209800179005806,0.03160430104969009,0.016733766229588627,0.028246541979629097,0.02258906890531249,0.009785788966716655,0.02011155799547996,0.03375053672097118,0.03070886830017706,0.017830714498088797,0.02423279024908426,0.02296629646706928,0.023807166995835936,0.01776229040483377,0.017955818965903703,0.012653293091394426,0.027626316454552498,0.02186620538882683,0.01642818771043383,0.011915528543897984,0.017593903967830504,0.02674602582893133,0.033786444024363406,0.014142903309936372,0.011825807649976648,0.019138637091804845,0.023225755151291907,0.029786030742633758,0.02134976073641594,0.02352001789003509,0.012502642422357383,0.024932832493534122,0.011614652424354758,0.017038903451688767,0.01572854519362921,0.02603640511294455,0.031388634701276535,0.008363927722416563,0.013734690151577706,0.024491576643545752,0.002481106788007168,0.019954137892736847,0.025416594465667408,0.01741252634270793,0.013463559429416797,0.01597875442411855,0.015096952820693585,0.02397438745398305,0.02369469456630671,0.01527394991195287,0.024479610458185436,0.010345584755762199,0.021205053268336715,0.012742190900922875,0.02626161920920245,0.023797958133085134,0.02079797104053523,0.01796180460103827,0.007991662405634073,0.018791432768754713,0.01593439888360194,0.018437945203675397,0.009815092668757606,0.005316140077883544,0.028458384558027967,0.015483327150757112,0.009387626535444081,0.01759971265619799,0.015279451362820143,0.016703597316752836,0.015070720269187383,0.006306034190742529,0.012925895507278339,0.022901922166703996,0.002712544935767607,0.018311828506937796,0.01312044655108992,0.02333523804141822,0.018029892085617158,0.019539391918943296,0.013383892350637942,0.01824645698682866,0.015166390297671231,0.02420643163394,0.041285583562724146,0.0208575779041554,0.013440631767543414,0.014724468147752506,0.02165363329299954,0.029689289426304114,0.005630240570886891,0.018008988834125484,0.010504947757354095,0.014778130307477804,0.0320432068836603,0.019566510599960098,0.02519803637927335
2024-03-19,0.020650746772471418,0.011235123457973267,0.0118609493142159,0.01745707836449604,0.01739081441495452,0.020202702245915777,0.030419670336921105,0.022444565569752262,0.014804333916513738,0.007560482113037276,0.016840344324364674,0.021000783722733864,0.03160854879013807,0.0201162253411185,0.025983435790537485,0.027604974550779333,0.01563312592582899,0.011008428562759888,0.011591518106226566,0.01699576507181915,0.015814619735477337,0.03190368982288417,0.03096397445223212,0.016737788513279044,0.02824642555591957,0.022434740022703015,0.009785788966716655,0.02011833747681422,0.03365056958217154,0.030490233175376108,0.017384790561745814,0.024723921122924295,0.02296629646706928,0.02391311110162304,0.01772186054444379,0.018842622418165204,0.01282232641686049,0.027316455536685387,0.02260502073427798,0.016547726480135538,0.011928965025942382,0.017668875167228853,0.02657891454694145,0.033792313332083206,0.014063563380046048,0.009609328380611785,0.01901310787305637,0.023280274056431554,0.028207035995045156,0.021350912999093346,0.023636751085517372,0.012157297513780661,0.024732713440202028,0.011591854420235748,0.017098305679077094,0.016870021158343292,0.025987693860450776,0.031607304780534265,0.009627921632607653,0.01217578483920712,0.02457508353734367,0.002481106788007168,0.02069085202516123,0.025290352006848846,0.017508163971415764,0.013509181989602619,0.015972658472776683,0.015471412453579653,0.02408317375744401,0.023756135942681483,0.020714794761488724,0.025045562232578696,0.01087064235928148,0.022188643095523673,0.01403496105700902,0.026630628983595098,0.023771952230041964,0.020792692720126984,0.01815068031002431,0.0074579073478178,0.02301960089651016,0.016850805378244915,0.018643801868354827,0.00974812001443129,0.00533168849372254,0.02842771287374908,0.015650790383904926,0.009957953695210194,0.017476505983235056,0.01501311251536441,0.017132235769977064,0.014985930556127321,0.0062360094042818014,0.012846004832951305,0.021456655103693635,0.0027138857508384974,0.018632076033564912,0.013181574286386631,0.02326461991665941,0.01804526784815632,0.01955676798349207,0.013254670522209038,0.018130906138643363,0.015071243174824741,0.024891022107988714,0.04110171471660069,0.020246266172922953,0.01387728377917772,0.014661353993049112,0.020856541067094305,0.0300508716364374,0.005586636005274331,0.01807914959540953,0.010475811416767178,0.014721799250716278,0.030571826563109545,0.018550965295565873,0.028670673722187588
2024-03-20,0.01880923759655069,0.011842159957830991,0.013083564292393018,0.017453121294642958,0.0180767500628595,0.02078261747468762,0.03049542282091525,0.022151574028607835,0.01428762377512238,0.00730499097570671,0.01686499209936883,0.01987993677175064,0.031542998795406854,0.020830371599274495,0.025928709649935953,0.027810150500239647,0.01584591868268802,0.01072046083955431,0.012333438272349236,0.017081707512387228,0.015607005465323827,0.028032256419907947,0.03132595318631349,0.0181849760067085,0.028368321759225112,0.02257955864935719,0.009827311204920069,0.020111389377238102,0.033698215522214144,0.030752425863355647,0.017660033323579044,0.024613879702955747,0.025656596725472686,0.023912040111871508,0.017804574573903657,0.018953896202390984,0.012729952037003297,0.027394445689744366,0.02429746201689357,0.016470483625370312,0.011795838543542063,0.01797123679681909,0.02603021645255424,0.033785684406269514,0.014158282764914975,0.00941694651383879,0.02030992058921127,0.023302218359455822,0.028127573745691133,0.02160232817590703,0.024006832006720318,0.01255390717295726,0.024753806637978833,0.011632259233158668,0.01677937171057874,0.01666539516252618,0.025846099163202026,0.031062488868640062,0.009360198574461244,0.011715108875954356,0.024726225462406787,0.002481106788007168,0.019756271981522293,0.02528029261555025,0.021554263765533262,0.013516543474744286,0.01847208244716734,0.016823711818612374,0.023793980211011017,0.026486227692169646,0.020548009701274572,0.025256043370391466,0.01066725051888483,0.021884566007333295,0.014519232987820012,0.026966636384493224,0.02394137695590369,0.02141734082813149,0.01816104694545137,0.007469421454340307,0.02326104590928168,0.016644486103542407,0.018657514444456968,0.010257795470721028,0.005424849421492432,0.028639399061097498,0.015629303240522294,0.009899911451293262,0.01676446109989945,0.014922476767944507,0.01713153227566987,0.014143787143014206,0.00625419959111961,0.013250005280385849,0.02159726642756932,0.0029924680022279998,0.019390681151349613,0.013042663390095459,0.02333176629006168,0.020820430224577906,0.017896078513192637,0.01289382564197746,0.018187881986695766,0.014759152373457485,0.026469698442391946,0.0405852922907818,0.020253263777310935,0.013004567223419446,0.02077626741148339,0.020161577073992427,0.030947338850851023,0.005216543428856235,0.01787446377073718,0.010532406331944797,0.016091838308625733,0.030533495889866452,0.018500302806482186,0.02874240576080271
2024-03-21,0.020406512171643004,0.011842159957830991,0.013698377813954657,0.017483077084711744,0.018249861765457388,0.020867496410342773,0.0300453943916205,0.022432076627317107,0.014607701492831148,0.007292526709905986,0.016520523805880278,0.019880164074831196,0.031269562317238646,0.020830371599274495,0.023907455525551763,0.02734687530651511,0.015783526031503667,0.010496648232581821,0.01221738194979138,0.017127068363252087,0.01719598718699953,0.02788942367387099,0.0313367009417675,0.01857609232510674,0.02821478271331019,0.022785339290508567,0.00986374095053015,0.020240547372532725,0.03358406635974049,0.030446716258118477,0.01755845405343306,0.025697241783587666,0.02589315267805835,0.023892659442442912,0.01770135589278477,0.020627407792548274,0.013148114456157762,0.027387141992738652,0.024506521172862544,0.01610117963788559,0.012366397751982046,0.017699719572627975,0.025983993377018635,0.03344920776826191,0.014165311853815065,0.009668474921668262,0.020276605516184515,0.023188278448543053,0.027931248346403304,0.02160903210448988,0.023868774410400806,0.016881988189902365,0.024723521104162326,0.012841974164171528,0.016634963342994264,0.016988495232689832,0.026339841855984234,0.030746127343627114,0.009593403239454994,0.011562780810745556,0.02674402574547966,0.002464097049166326,0.01948028481593033,0.025847110219140833,0.02160722017938213,0.013565604679425691,0.01922391861033696,0.016885264639679227,0.023771341693984076,0.026135315431439432,0.020365562055953287,0.025277967431370025,0.011242093977953218,0.021605994948737595,0.015892688473828697,0.02695312906588846,0.023921415432422103,0.02093178786822345,0.023481197947741225,0.007469421454340307,0.023285195012366422,0.017489572906188838,0.01847304940987252,0.010233476451487422,0.005427947804176133,0.028195415194272763,0.016257235188598586,0.009917616316125009,0.016700473058903615,0.014985624022863022,0.01810814517532487,0.014162051828253664,0.006565591833625433,0.012773119152519295,0.021583845831389413,0.002925303574026991,0.019276645397159394,0.012867354700271814,0.023287437881737528,0.02404995577310154,0.018004882184511697,0.012896727041376309,0.018096719562779386,0.014986735842094655,0.026031545214958884,0.040862352554494004,0.020513546332659095,0.013279629271335492,0.021567727634016463,0.020066719622342324,0.030569600120951848,0.00609261650207966,0.01934157709363405,0.010581871318952827,0.016193113810336668,0.030758059275972766,0.01880183629465112,0.02882939596433334
2024-03-22,0.01963387492141536,0.012282039556243098,0.013374075696928167,0.016993335450188374,0.017877188399286828,0.021470451473432503,0.028079697100850974,0.022400111203844702,0.01332945384336584,0.007126064245570048,0.016106370107827273,0.018723334432375154,0.03136168804658054,0.01905877275211362,0.021045277004586492,0.02913023963868559,0.015173283158639908,0.010546966675713145,0.011593119823880008,0.017130924104578938,0.014901529128440455,0.025600078987801905,0.02925762994867859,0.019046449865763856,0.026690102134086905,0.018505831749054676,0.010139868318576745,0.017660218318815205,0.033221099609331686,0.029283019912163397,0.017443674346214025,0.02393551990596629,0.02591626427249753,0.021051784322209197,0.01615152963518802,0.01981972412272984,0.012737259492962946,0.026702076596931808,0.022302949523480838,0.016334811792644555,0.012286987845021401,0.01788946882783535,0.025354266860960473,0.03159723156514159,0.013409826708465807,0.007760562135030257,0.023502759998923085,0.022372826585814645,0.027487378652008048,0.021031965142774407,0.023893905292659154,0.016341866419511575,0.023167294814761822,0.011283784418134653,0.01658679417749444,0.017194990084210646,0.0264746461478408,0.029184059444342308,0.00959401758499296,0.009844391227991476,0.025705286816710863,0.0023084505203469297,0.018592373953438504,0.023061868885398823,0.020304102706819042,0.01396020143516986,0.01933841534244469,0.016656664943769044,0.0228729165127048,0.025027575165718016,0.019687321132048567,0.023563469320896282,0.01081054789758686,0.02049296923928433,0.01538978298118658,0.026316307351243715,0.02365948537310582,0.0167233471146202,0.021804188830801395,0.007472452706002084,0.02225940088699785,0.01690805822537333,0.017577366209467114,0.009441230158278162,0.0054090763226752004,0.027101881133860722,0.01471993995656713,0.00996595174608221,0.01629314732543629,0.014467565775838121,0.016429301000207286,0.013649968485735227,0.006365362532800089,0.012192207967552288,0.02093156590819549,0.003430318091909854,0.01878629575316309,0.012479601215073173,0.022176937239107578,0.024036871552733794,0.017324177935733733,0.012895030185166538,0.01805989065206808,0.013200344311214349,0.025588738319432598,0.04091161152570913,0.020528254237023265,0.010962731932683694,0.020767605670710267,0.016156529728832764,0.02940260783538596,0.006110633163038069,0.018514908781046214,0.01059180305764235,0.01613594193587022,0.02958055547562669,0.01828611152173069,0.030025296167200507
