ticker,date,open,high,low,close,volume
LTG,2026-01-05,6.9,6.9,6.9,6.9,0
LTG,2026-01-06,6.9,6.9,6.9,6.9,0
LTG,2026-01-07,6.9,6.9,6.9,6.9,0
LTG,2026-01-08,6.9,6.9,6.9,6.9,0
LTG,2026-01-09,6.9,7.0,6.7,6.8,226161
LTG,2026-01-12,6.8,6.8,6.8,6.8,0
LTG,2026-01-13,6.8,6.8,6.8,6.8,0
LTG,2026-01-14,6.8,6.8,6.8,6.8,0
LTG,2026-01-15,6.8,6.8,6.8,6.8,0
LTG,2026-01-16,6.8,7.1,6.8,7.0,303789
LTG,2026-01-19,7.0,7.0,7.0,7.0,0
LTG,2026-01-20,7.0,7.0,7.0,7.0,0
LTG,2026-01-21,7.0,7.0,7.0,7.0,0
LTG,2026-01-22,7.0,7.0,7.0,7.0,0
LTG,2026-01-23,6.7,6.9,6.7,6.8,221412
LTG,2026-01-26,6.8,6.8,6.8,6.8,0
LTG,2026-01-27,6.8,6.8,6.8,6.8,0
LTG,2026-01-28,6.8,6.8,6.8,6.8,0
LTG,2026-01-29,6.8,6.8,6.8,6.8,0
LTG,2026-01-30,6.8,6.9,6.7,6.9,172499
LTG,2026-02-02,6.8,6.8,6.8,6.8,0
LTG,2026-02-03,6.8,6.8,6.8,6.8,0
LTG,2026-02-04,6.8,6.8,6.8,6.8,0
LTG,2026-02-05,6.8,6.8,6.8,6.8,0
LTG,2026-02-06,6.8,6.8,6.5,6.7,145950
LTG,2026-02-09,6.6,6.6,6.6,6.6,0
LTG,2026-02-10,6.6,6.6,6.6,6.6,0
LTG,2026-02-11,6.6,6.6,6.6,6.6,0
LTG,2026-02-12,6.6,6.6,6.6,6.6,0
LTG,2026-02-13,6.6,6.8,6.6,6.6,44108
LTG,2026-02-23,6.7,6.7,6.7,6.7,0
LTG,2026-02-24,6.7,6.7,6.7,6.7,0
LTG,2026-02-25,6.7,6.7,6.7,6.7,0
LTG,2026-02-26,6.7,6.7,6.7,6.7,0
LTG,2026-02-27,6.7,6.9,6.7,6.9,250109
LTG,2026-03-02,6.8,6.8,6.8,6.8,0
LTG,2026-03-03,6.8,6.8,6.8,6.8,0
LTG,2026-03-04,6.8,6.8,6.8,6.8,0
LTG,2026-03-05,6.8,6.8,6.8,6.8,0
LTG,2026-03-06,6.8,6.8,6.6,6.6,183172
LTG,2026-03-09,6.6,6.6,6.6,6.6,0
LTG,2026-03-10,6.6,6.6,6.6,6.6,0
LTG,2026-03-11,6.6,6.6,6.6,6.6,0
LTG,2026-03-12,6.6,6.6,6.6,6.6,0
LTG,2026-03-13,6.4,6.6,6.4,6.6,219910
LTG,2026-03-16,6.5,6.5,6.5,6.5,0
LTG,2026-03-17,6.5,6.5,6.5,6.5,0
LTG,2026-03-18,6.5,6.5,6.5,6.5,0
LTG,2026-03-19,6.5,6.5,6.5,6.5,0
LTG,2026-03-20,6.5,6.6,6.3,6.4,135904
LTG,2026-03-23,6.4,6.4,6.4,6.4,0
LTG,2026-03-24,6.4,6.4,6.4,6.4,0
LTG,2026-03-25,6.4,6.4,6.4,6.4,0
LTG,2026-03-26,6.4,6.4,6.4,6.4,0
LTG,2026-03-27,7.3,7.3,6.3,6.4,141023
LTG,2026-03-30,6.4,6.4,6.4,6.4,0
LTG,2026-03-31,6.4,6.4,6.4,6.4,0
LTG,2026-04-01,6.4,6.4,6.4,6.4,0
LTG,2026-04-02,6.4,6.4,6.4,6.4,0
LTG,2026-04-03,6.4,6.5,6.2,6.2,187859
LTG,2026-04-06,6.3,6.3,6.3,6.3,0
LTG,2026-04-07,6.3,6.3,6.3,6.3,0
LTG,2026-04-08,6.3,6.3,6.3,6.3,0
LTG,2026-04-09,6.3,6.3,6.3,6.3,0
LTG,2026-04-10,6.3,6.6,6.2,6.5,231578
LTG,2026-04-13,6.4,6.4,6.4,6.4,0
LTG,2026-04-14,6.4,6.4,6.4,6.4,0
LTG,2026-04-15,6.4,6.4,6.4,6.4,0
LTG,2026-04-16,6.4,6.4,6.4,6.4,0
LTG,2026-04-17,6.4,6.7,6.2,6.5,184382
LTG,2026-04-20,6.5,6.5,6.5,6.5,0
LTG,2026-04-21,6.5,6.5,6.5,6.5,0
LTG,2026-04-22,6.5,6.5,6.5,6.5,0
LTG,2026-04-23,6.5,6.5,6.5,6.5,0
LTG,2026-04-24,6.5,6.6,6.2,6.3,123350
LTG,2026-04-28,6.4,6.4,6.4,6.4,0
LTG,2026-04-29,6.4,6.4,6.4,6.4,0
MBB,2026-01-05,25.35,25.75,24.0,25.35,36858500
MBB,2026-01-06,25.45,26.75,25.0,26.65,72144100
MBB,2026-01-07,26.75,26.85,26.45,26.7,33897900
MBB,2026-01-08,26.75,27.15,26.5,26.6,47534900
MBB,2026-01-09,26.75,27.7,26.7,27.3,66065300
MBB,2026-01-12,27.55,28.2,27.55,28.2,56968300
MBB,2026-01-13,28.25,28.3,27.45,27.55,45769000
MBB,2026-01-14,27.6,27.95,26.85,27.15,45126300
MBB,2026-01-15,27.05,27.55,26.8,27.25,34596800
MBB,2026-01-16,27.4,27.7,27.05,27.05,20359500
MBB,2026-01-19,27.2,27.6,27.15,27.5,27218600
MBB,2026-01-20,27.75,28.0,27.1,27.4,28109000
MBB,2026-01-21,27.3,27.5,26.9,27.0,27066700
MBB,2026-01-22,27.15,27.45,26.9,26.95,17506700
MBB,2026-01-23,26.95,27.1,26.65,26.95,23036800
MBB,2026-01-26,26.75,26.85,26.0,26.1,31708000
MBB,2026-01-27,26.15,26.6,26.1,26.5,19201000
MBB,2026-01-28,26.55,26.75,26.2,26.55,17954900
MBB,2026-01-29,26.9,26.95,26.3,26.7,19308300
MBB,2026-01-30,26.75,27.2,26.6,27.2,28064600
MBB,2026-02-02,27.2,27.6,26.95,27.3,25977600
MBB,2026-02-03,27.5,28.1,27.5,27.7,50769200
MBB,2026-02-04,27.85,28.1,27.55,27.8,25733700
MBB,2026-02-05,27.85,27.9,27.05,27.05,25285900
MBB,2026-02-06,27.0,28.1,26.45,27.35,49957800
MBB,2026-02-09,27.8,28.1,27.4,27.6,25413800
MBB,2026-02-10,27.8,28.5,27.5,27.85,51318500
MBB,2026-02-11,28.1,29.5,28.05,29.0,104577300
MBB,2026-02-12,29.3,29.3,28.3,28.35,27983900
MBB,2026-02-13,28.6,28.6,28.3,28.3,21371900
MBB,2026-02-23,28.8,28.85,28.3,28.35,19036000
MBB,2026-02-24,28.5,28.5,28.15,28.25,27187100
MBB,2026-02-25,28.5,29.3,28.3,28.75,28088400
MBB,2026-02-26,28.9,29.1,28.45,28.8,16056700
MBB,2026-02-27,28.75,28.85,28.5,28.5,14848500
MBB,2026-03-02,28.0,28.2,27.6,27.65,51175400
MBB,2026-03-03,27.75,27.85,27.0,27.05,42244700
MBB,2026-03-04,27.1,27.4,26.35,26.95,42105200
MBB,2026-03-05,27.45,27.55,27.0,27.05,17308700
MBB,2026-03-06,27.1,27.15,26.65,26.7,22166600
MBB,2026-03-09,24.9,25.65,24.85,24.85,73057300
MBB,2026-03-10,26.1,26.55,25.6,26.55,37844500
MBB,2026-03-11,26.55,27.0,26.45,26.8,22212600
MBB,2026-03-12,26.5,26.8,26.0,26.25,19075600
MBB,2026-03-13,26.2,26.5,25.8,26.15,17314700
MBB,2026-03-16,26.15,26.5,26.1,26.1,12448200
MBB,2026-03-17,26.4,26.75,26.25,26.35,9514500
MBB,2026-03-18,26.7,26.9,25.75,26.3,14929500
MBB,2026-03-19,26.05,26.5,25.9,26.4,19724200
MBB,2026-03-20,26.3,26.35,25.95,25.95,13305900
MBB,2026-03-23,25.6,25.65,24.85,25.0,21672100
MBB,2026-03-24,25.75,26.0,25.4,25.6,13041100
MBB,2026-03-25,25.95,26.25,25.85,26.0,13825500
MBB,2026-03-26,26.35,26.35,25.7,25.8,13683600
MBB,2026-03-27,25.75,26.2,25.6,26.15,12866700
MBB,2026-03-30,25.8,26.1,25.65,25.75,11214500
MBB,2026-03-31,25.95,26.7,25.95,26.45,20965700
MBB,2026-04-01,27.0,27.1,26.5,26.5,18947700
MBB,2026-04-02,26.5,26.55,25.9,26.3,23391700
MBB,2026-04-03,26.3,26.45,25.95,25.95,10974700
MBB,2026-04-06,26.0,26.0,25.6,25.65,11655100
MBB,2026-04-07,25.75,25.8,25.45,25.6,15315200
MBB,2026-04-08,26.45,26.65,26.1,26.6,33405300
MBB,2026-04-09,26.5,26.7,26.35,26.5,14977100
MBB,2026-04-10,26.8,27.1,26.65,26.7,30327300
MBB,2026-04-13,26.35,26.65,26.25,26.45,15029500
MBB,2026-04-14,26.7,26.8,26.5,26.7,16255100
MBB,2026-04-15,26.7,26.85,26.6,26.6,11553900
MBB,2026-04-16,26.5,26.6,26.2,26.3,12841800
MBB,2026-04-17,26.3,26.6,26.3,26.45,8604100
MBB,2026-04-20,26.45,26.6,26.35,26.35,13276300
MBB,2026-04-21,26.4,26.6,26.3,26.3,13041700
MBB,2026-04-22,26.35,26.4,26.1,26.2,8424700
MBB,2026-04-23,26.2,27.0,26.15,26.4,15289400
MBB,2026-04-24,26.4,26.4,26.2,26.2,9074600
MBB,2026-04-28,26.2,26.25,26.0,26.0,12572800
MBB,2026-04-29,26.0,26.15,25.85,26.05,13290000
MSB,2026-01-05,12.4,12.45,12.25,12.3,5454400
MSB,2026-01-06,12.3,12.45,12.2,12.4,4765200
MSB,2026-01-07,12.4,12.7,12.4,12.6,8025300
MSB,2026-01-08,12.6,12.9,12.5,12.65,14636400
MSB,2026-01-09,12.7,12.85,12.5,12.5,7926600
MSB,2026-01-12,12.55,12.95,12.5,12.9,13536800
MSB,2026-01-13,13.0,13.0,12.8,12.85,12761800
MSB,2026-01-14,12.85,12.9,12.55,12.6,11806700
MSB,2026-01-15,12.65,12.7,12.5,12.6,8609300
MSB,2026-01-16,12.6,12.75,12.55,12.55,6054000
MSB,2026-01-19,12.6,12.65,12.5,12.65,5227500
MSB,2026-01-20,12.7,12.8,12.55,12.55,5285700
MSB,2026-01-21,12.45,12.6,12.4,12.5,5947700
MSB,2026-01-22,12.5,12.6,12.5,12.6,5185900
MSB,2026-01-23,12.6,12.65,12.45,12.45,3759800
MSB,2026-01-26,12.45,12.5,12.2,12.25,8587800
MSB,2026-01-27,12.3,12.3,12.15,12.2,4256500
MSB,2026-01-28,12.25,12.3,12.1,12.15,4659500
MSB,2026-01-29,12.15,12.25,12.1,12.15,2956200
MSB,2026-01-30,12.2,12.4,12.2,12.4,5283700
MSB,2026-02-02,12.35,12.35,12.15,12.2,4904400
MSB,2026-02-03,12.25,12.3,12.15,12.2,4097300
MSB,2026-02-04,12.2,12.25,12.1,12.2,7026500
MSB,2026-02-05,12.2,12.25,12.1,12.1,2506600
MSB,2026-02-06,12.1,12.1,11.9,12.0,7040300
MSB,2026-02-09,12.0,12.05,11.85,11.85,2634300
MSB,2026-02-10,11.9,11.95,11.8,11.8,3360000
MSB,2026-02-11,11.85,12.1,11.8,12.0,3456100
MSB,2026-02-12,12.05,12.1,11.95,12.1,1993200
MSB,2026-02-13,12.05,12.1,12.0,12.05,2101700
MSB,2026-02-23,12.1,12.2,12.05,12.1,3269700
MSB,2026-02-24,12.1,12.2,12.05,12.15,4032600
MSB,2026-02-25,12.15,12.3,12.15,12.2,5532800
MSB,2026-02-26,12.25,12.35,12.15,12.2,4738200
MSB,2026-02-27,12.2,12.25,12.05,12.2,6703300
MSB,2026-03-02,11.8,12.0,11.8,11.9,8030400
MSB,2026-03-03,11.9,11.95,11.6,11.65,7676900
MSB,2026-03-04,11.65,11.7,11.35,11.65,12381700
MSB,2026-03-05,11.7,11.75,11.6,11.6,3865000
MSB,2026-03-06,11.55,11.65,11.45,11.6,3705300
MSB,2026-03-09,10.8,11.0,10.8,10.8,9199000
MSB,2026-03-10,11.0,11.25,10.9,11.0,7714700
MSB,2026-03-11,11.1,11.45,11.0,11.45,5658100
MSB,2026-03-12,11.15,11.4,11.15,11.25,3337600
MSB,2026-03-13,11.2,11.3,11.1,11.25,4299600
MSB,2026-03-16,11.25,11.3,11.2,11.25,2802300
MSB,2026-03-17,11.3,11.55,11.3,11.35,4142700
MSB,2026-03-18,11.4,11.5,11.3,11.35,3005500
MSB,2026-03-19,11.2,11.3,11.15,11.2,1967400
MSB,2026-03-20,11.3,11.35,11.15,11.25,3971600
MSB,2026-03-23,11.25,11.25,10.9,10.95,6750600
MSB,2026-03-24,11.2,11.3,11.1,11.25,2798300
MSB,2026-03-25,11.35,11.45,11.25,11.3,4478300
MSB,2026-03-26,11.3,11.35,11.25,11.3,3768800
MSB,2026-03-27,11.3,11.4,11.25,11.35,6612900
MSB,2026-03-30,11.3,11.35,11.2,11.35,7126200
MSB,2026-03-31,11.35,11.7,11.3,11.55,11297900
MSB,2026-04-01,11.7,11.75,11.55,11.6,7957900
MSB,2026-04-02,11.55,11.6,11.4,11.4,5560400
MSB,2026-04-03,11.45,11.6,11.4,11.5,7449500
MSB,2026-04-06,11.55,11.6,11.45,11.5,5832200
MSB,2026-04-07,11.5,11.6,11.45,11.55,4532600
MSB,2026-04-08,11.8,12.25,11.65,12.2,19869900
MSB,2026-04-09,12.1,12.2,11.95,12.1,6878100
MSB,2026-04-10,12.15,12.9,12.15,12.75,34694900
MSB,2026-04-13,12.65,12.8,12.55,12.8,10942500
MSB,2026-04-14,12.9,13.1,12.65,12.7,10225400
MSB,2026-04-15,12.75,12.95,12.55,12.55,13069700
MSB,2026-04-16,12.6,12.75,12.55,12.65,10953200
MSB,2026-04-17,12.7,12.75,12.6,12.65,8991300
MSB,2026-04-20,12.65,12.7,12.45,12.45,14655100
MSB,2026-04-21,12.45,12.65,12.4,12.45,9829200
MSB,2026-04-22,12.45,12.8,12.4,12.75,14152400
MSB,2026-04-23,12.8,12.9,12.6,12.6,14550200
MSB,2026-04-24,12.7,12.8,12.6,12.6,7110000
MSB,2026-04-28,12.6,12.65,12.5,12.5,4096700
MSB,2026-04-29,12.5,12.6,12.5,12.5,5034100
MSN,2026-01-05,76.9,77.0,75.0,76.8,4140400
MSN,2026-01-06,76.7,77.2,75.9,77.0,3765300
MSN,2026-01-07,77.1,78.4,76.7,78.4,8379800
MSN,2026-01-08,79.0,79.0,77.7,78.3,4525700
MSN,2026-01-09,78.5,78.6,76.5,76.5,5786600
MSN,2026-01-12,76.6,78.8,75.9,78.6,8295600
MSN,2026-01-13,79.5,82.2,79.3,79.3,10133600
MSN,2026-01-14,79.1,82.0,78.6,80.6,13858700
MSN,2026-01-15,80.5,82.5,79.8,81.0,9103300
MSN,2026-01-16,81.3,85.5,79.9,81.4,15818700
MSN,2026-01-19,82.1,82.3,80.2,80.2,6226700
MSN,2026-01-20,80.2,81.4,79.1,80.0,11205300
MSN,2026-01-21,79.0,79.9,78.5,79.9,6385500
MSN,2026-01-22,79.6,80.6,79.1,79.9,5049500
MSN,2026-01-23,80.0,80.2,79.0,79.0,4123600
MSN,2026-01-26,79.1,79.5,76.0,77.3,5784500
MSN,2026-01-27,77.4,77.5,76.7,76.7,3805800
MSN,2026-01-28,77.2,79.5,77.1,79.5,8819900
MSN,2026-01-29,80.3,85.0,80.2,84.1,24722400
MSN,2026-01-30,84.6,85.0,83.3,84.0,10777800
MSN,2026-02-02,83.9,85.5,82.2,83.8,11833900
MSN,2026-02-03,84.5,84.8,83.3,83.8,8426800
MSN,2026-02-04,84.1,84.9,82.5,82.7,8323300
MSN,2026-02-05,82.8,82.9,79.4,79.4,10434400
MSN,2026-02-06,78.4,79.5,77.7,78.2,9419400
MSN,2026-02-09,79.0,79.2,78.0,78.2,3681100
MSN,2026-02-10,78.2,78.4,75.6,76.8,6018600
MSN,2026-02-11,77.3,78.6,76.9,78.0,5600000
MSN,2026-02-12,78.4,78.4,78.0,78.0,2759900
MSN,2026-02-13,78.0,78.3,77.7,78.0,3963900
MSN,2026-02-23,78.8,79.2,78.3,79.2,3791500
MSN,2026-02-24,79.3,80.9,78.6,80.9,8479700
MSN,2026-02-25,81.3,81.6,80.3,80.3,5852200
MSN,2026-02-26,80.7,81.2,79.9,80.4,4991400
MSN,2026-02-27,80.5,80.6,79.0,79.0,5053900
MSN,2026-03-02,77.8,80.7,77.3,78.4,10248500
MSN,2026-03-03,79.2,79.7,77.0,77.0,7767900
MSN,2026-03-04,77.1,77.6,74.0,76.0,11189700
MSN,2026-03-05,76.8,77.5,75.3,75.3,6074200
MSN,2026-03-06,74.9,75.0,73.2,73.3,7955900
MSN,2026-03-09,68.2,70.0,68.2,68.2,4325700
MSN,2026-03-10,69.0,69.8,66.1,68.3,13574400
MSN,2026-03-11,69.3,73.0,69.1,73.0,10575800
MSN,2026-03-12,73.2,74.5,71.8,73.1,8489100
MSN,2026-03-13,73.4,74.7,72.7,73.9,8344100
MSN,2026-03-16,74.7,75.2,73.4,73.5,4578400
MSN,2026-03-17,74.0,75.7,73.8,75.4,8479300
MSN,2026-03-18,75.8,75.8,74.0,75.3,5029900
MSN,2026-03-19,73.6,75.7,73.5,75.4,8216000
MSN,2026-03-20,75.1,75.5,71.3,71.3,8880900
MSN,2026-03-23,70.6,72.8,70.6,70.8,8307600
MSN,2026-03-24,72.5,72.8,71.7,72.1,3692600
MSN,2026-03-25,73.5,73.5,72.2,73.2,4078200
MSN,2026-03-26,73.0,73.2,71.8,72.1,4014500
MSN,2026-03-27,72.2,73.4,72.2,73.3,4263900
MSN,2026-03-30,72.0,75.3,71.8,74.8,6573900
MSN,2026-03-31,75.5,76.4,75.0,75.5,5911100
MSN,2026-04-01,76.8,77.4,75.9,76.9,8282500
MSN,2026-04-02,76.6,76.7,75.3,76.1,5420300
MSN,2026-04-03,76.2,77.1,74.8,75.3,5241600
MSN,2026-04-06,75.1,76.2,74.5,75.3,4242400
MSN,2026-04-07,75.4,75.7,74.3,75.1,3191700
MSN,2026-04-08,77.2,77.8,76.3,77.7,10008300
MSN,2026-04-09,77.6,79.5,76.8,78.0,6333100
MSN,2026-04-10,78.5,78.7,77.5,78.0,3896000
MSN,2026-04-13,77.2,77.6,76.4,77.0,5031600
MSN,2026-04-14,77.7,78.0,77.0,77.6,4522400
MSN,2026-04-15,78.4,78.4,77.0,77.2,4323100
MSN,2026-04-16,77.2,78.8,76.7,78.0,7346700
MSN,2026-04-17,78.3,82.5,78.3,79.5,13601600
MSN,2026-04-20,80.0,80.4,79.3,79.8,5211800
MSN,2026-04-21,80.0,80.9,78.8,79.0,7452100
MSN,2026-04-22,78.9,79.2,78.1,79.0,4824100
MSN,2026-04-23,79.2,79.3,77.1,78.2,6071800
MSN,2026-04-24,79.0,79.6,77.2,77.2,7800700
MSN,2026-04-28,77.2,77.9,76.7,77.4,3730200
MSN,2026-04-29,77.0,77.4,76.1,76.8,4028900
MWG,2026-01-05,87.9,88.2,85.8,87.4,5947300
MWG,2026-01-06,86.8,89.3,86.8,88.8,6390700
MWG,2026-01-07,89.0,89.9,88.3,89.8,4998000
MWG,2026-01-08,89.8,89.8,86.2,87.5,10543900
MWG,2026-01-09,86.4,87.5,85.6,86.0,6472200
MWG,2026-01-12,86.0,87.5,85.0,87.5,8471500
MWG,2026-01-13,87.5,88.7,86.2,87.1,6657100
MWG,2026-01-14,87.1,87.3,85.1,86.0,6951400
MWG,2026-01-15,85.0,86.9,84.0,84.0,7636600
MWG,2026-01-16,83.8,87.4,83.8,87.0,7671600
MWG,2026-01-19,87.4,87.4,85.5,86.7,3055300
MWG,2026-01-20,86.7,88.3,86.0,86.0,6841300
MWG,2026-01-21,85.9,85.9,84.4,85.4,5383600
MWG,2026-01-22,85.0,86.6,85.0,86.5,5450600
MWG,2026-01-23,86.6,87.7,85.8,85.8,6722800
MWG,2026-01-26,85.8,85.9,83.9,84.1,6030600
MWG,2026-01-27,84.2,85.8,84.0,85.0,5418600
MWG,2026-01-28,84.9,85.8,84.3,85.5,6085200
MWG,2026-01-29,85.7,89.5,85.3,89.5,15892000
MWG,2026-01-30,90.0,93.4,89.8,92.9,20845900
MWG,2026-02-02,93.1,93.9,90.5,93.7,13866200
MWG,2026-02-03,94.4,94.4,91.5,91.5,10130300
MWG,2026-02-04,91.5,91.9,90.6,91.8,7656400
MWG,2026-02-05,91.7,91.8,90.2,90.2,5643400
MWG,2026-02-06,89.7,89.9,86.0,88.4,13814700
MWG,2026-02-09,89.0,90.0,88.5,89.3,5452400
MWG,2026-02-10,89.7,89.7,87.8,89.3,5950600
MWG,2026-02-11,89.5,91.9,89.3,91.9,8987000
MWG,2026-02-12,92.5,93.9,91.1,92.9,7890300
MWG,2026-02-13,91.9,93.2,91.5,92.8,5511500
MWG,2026-02-23,92.9,93.1,91.1,92.0,5003100
MWG,2026-02-24,91.6,92.2,90.5,92.2,6601300
MWG,2026-02-25,92.2,94.1,92.0,93.0,8132700
MWG,2026-02-26,93.0,94.3,92.5,93.6,5011100
MWG,2026-02-27,93.7,93.9,92.6,93.1,5224300
MWG,2026-03-02,91.8,92.2,90.0,90.0,10738700
MWG,2026-03-03,90.2,91.2,86.9,88.2,13370000
MWG,2026-03-04,87.1,88.8,83.8,88.8,13414100
MWG,2026-03-05,88.9,89.0,85.2,85.2,11270500
MWG,2026-03-06,84.8,84.8,81.7,82.7,13359400
MWG,2026-03-09,77.0,77.0,77.0,77.0,4983800
MWG,2026-03-10,79.0,81.8,77.4,81.0,21042400
MWG,2026-03-11,81.0,86.6,80.5,86.5,17339300
MWG,2026-03-12,84.0,86.5,83.1,84.6,10104500
MWG,2026-03-13,84.5,84.5,82.0,82.0,6260000
MWG,2026-03-16,81.9,82.2,80.4,80.6,5282300
MWG,2026-03-17,81.5,83.8,81.5,82.7,3811100
MWG,2026-03-18,82.8,84.3,82.4,83.7,4304400
MWG,2026-03-19,82.0,82.6,81.4,82.4,7916000
MWG,2026-03-20,82.1,82.1,79.7,79.7,6488600
MWG,2026-03-23,78.0,78.1,74.2,74.2,17473900
MWG,2026-03-24,76.6,76.8,75.0,76.0,7903300
MWG,2026-03-25,77.0,79.5,76.8,79.2,7550200
MWG,2026-03-26,78.0,78.9,77.4,78.5,7066800
MWG,2026-03-27,78.6,81.8,78.2,81.0,7595000
MWG,2026-03-30,78.9,80.8,78.6,80.8,6027600
MWG,2026-03-31,80.8,82.1,80.5,81.8,6582900
MWG,2026-04-01,83.0,83.9,81.8,82.4,5736600
MWG,2026-04-02,81.8,81.8,80.0,81.8,5675700
MWG,2026-04-03,81.5,81.5,79.2,79.3,6903100
MWG,2026-04-06,78.3,79.3,77.6,78.3,6411000
MWG,2026-04-07,78.4,78.8,76.6,78.0,3806200
MWG,2026-04-08,80.6,82.0,79.9,81.9,10192500
MWG,2026-04-09,80.9,82.0,80.7,80.7,3649300
MWG,2026-04-10,81.3,82.2,81.0,81.5,4667000
MWG,2026-04-13,80.8,81.3,79.8,81.3,4806700
MWG,2026-04-14,82.1,82.7,81.4,81.6,4600700
MWG,2026-04-15,82.0,82.0,80.0,80.0,3798700
MWG,2026-04-16,80.2,82.0,80.2,81.3,5775900
MWG,2026-04-17,82.6,86.9,82.5,86.9,15089000
MWG,2026-04-20,87.5,88.5,86.4,87.3,10168300
MWG,2026-04-21,87.4,87.4,85.6,85.6,7226400
MWG,2026-04-22,85.4,86.4,84.8,86.4,9172200
MWG,2026-04-23,86.4,86.8,84.3,84.5,5417100
MWG,2026-04-24,84.5,85.2,83.5,83.5,4634400
MWG,2026-04-28,83.7,85.9,83.7,85.6,5380700
MWG,2026-04-29,85.0,85.7,84.0,84.0,4897200
NKG,2026-01-05,14.85,15.0,14.4,14.55,3653300
NKG,2026-01-06,14.55,14.8,14.25,14.45,3606200
NKG,2026-01-07,14.5,15.1,14.5,15.0,3346500
NKG,2026-01-08,15.05,15.2,14.8,14.95,4511000
NKG,2026-01-09,15.0,15.05,14.65,14.8,4497600
NKG,2026-01-12,14.7,15.65,14.65,15.55,10265700
NKG,2026-01-13,15.8,15.8,15.35,15.5,5132100
NKG,2026-01-14,15.55,15.95,15.35,15.6,7443300
NKG,2026-01-15,15.6,16.3,15.55,16.15,14197000
NKG,2026-01-16,16.3,16.5,15.9,16.15,7265600
NKG,2026-01-19,16.2,16.3,15.75,15.8,6203700
NKG,2026-01-20,15.9,15.9,15.45,15.5,6466000
NKG,2026-01-21,15.4,15.6,15.1,15.2,5627600
NKG,2026-01-22,15.2,15.8,15.2,15.45,3553800
NKG,2026-01-23,15.55,15.75,15.25,15.35,2597800
NKG,2026-01-26,15.4,15.45,14.65,14.85,5144000
NKG,2026-01-27,14.9,14.95,14.7,14.85,2841200
NKG,2026-01-28,14.85,15.2,14.85,15.15,3150600
NKG,2026-01-29,15.2,15.6,15.2,15.3,4224800
NKG,2026-01-30,15.45,15.7,15.2,15.2,3550700
NKG,2026-02-02,15.1,15.1,14.65,14.9,5540400
NKG,2026-02-03,14.85,15.15,14.85,14.95,3840700
NKG,2026-02-04,14.95,15.95,14.95,15.55,11676300
NKG,2026-02-05,15.65,15.7,15.3,15.3,3230900
NKG,2026-02-06,15.1,15.65,14.65,14.65,7141200
NKG,2026-02-09,14.8,14.9,14.7,14.75,3286300
NKG,2026-02-10,14.9,14.9,14.65,14.75,2044000
NKG,2026-02-11,14.8,15.05,14.75,14.95,3074300
NKG,2026-02-12,15.15,15.15,14.95,14.95,1832500
NKG,2026-02-13,15.0,15.1,14.9,14.95,1834700
NKG,2026-02-23,15.0,15.45,15.0,15.35,4010100
NKG,2026-02-24,15.4,16.05,15.4,15.9,12434000
NKG,2026-02-25,15.95,16.5,15.9,16.15,11711200
NKG,2026-02-26,16.25,16.25,15.75,16.15,6166700
NKG,2026-02-27,16.2,16.25,15.75,15.8,6867100
NKG,2026-03-02,15.25,16.15,15.2,15.6,12738200
NKG,2026-03-03,15.6,15.9,15.35,15.4,7396100
NKG,2026-03-04,15.25,15.5,14.4,15.0,12060100
NKG,2026-03-05,15.1,15.3,14.7,14.7,6088900
NKG,2026-03-06,14.7,14.95,14.35,14.5,6683900
NKG,2026-03-09,13.5,13.65,13.5,13.5,4359700
NKG,2026-03-10,13.6,14.25,13.5,14.0,10011700
NKG,2026-03-11,14.15,14.4,13.9,14.3,4724400
NKG,2026-03-12,14.2,14.5,13.9,13.9,6087800
NKG,2026-03-13,13.8,14.25,13.6,13.9,4304500
NKG,2026-03-16,13.9,14.2,13.9,14.0,2238900
NKG,2026-03-17,14.25,14.3,14.05,14.05,3235200
NKG,2026-03-18,14.0,14.3,13.8,13.85,3811100
NKG,2026-03-19,13.65,13.95,13.55,13.7,4378400
NKG,2026-03-20,13.7,13.8,13.55,13.75,3231500
NKG,2026-03-23,13.55,13.6,12.85,12.85,6481500
NKG,2026-03-24,13.3,13.4,13.05,13.15,3255500
NKG,2026-03-25,13.25,13.5,13.25,13.4,2834500
NKG,2026-03-26,13.5,13.7,13.35,13.35,3367400
NKG,2026-03-27,13.45,13.8,13.3,13.8,3679600
NKG,2026-03-30,13.4,14.1,13.35,13.9,4607200
NKG,2026-03-31,14.05,14.15,13.8,13.85,3555300
NKG,2026-04-01,14.15,14.15,13.85,13.9,2983400
NKG,2026-04-02,13.8,14.2,13.7,13.8,5846600
NKG,2026-04-03,14.0,14.0,13.6,13.6,2199600
NKG,2026-04-06,13.5,13.85,13.4,13.45,2762100
NKG,2026-04-07,13.45,13.65,13.4,13.55,2066200
NKG,2026-04-08,14.05,14.15,13.8,14.15,5511300
NKG,2026-04-09,14.05,14.65,13.9,14.4,7533600
NKG,2026-04-10,14.6,14.65,14.25,14.25,3256000
NKG,2026-04-13,14.0,14.4,14.0,14.1,3459100
NKG,2026-04-14,14.35,15.05,14.15,15.05,13074700
NKG,2026-04-15,15.25,15.35,14.75,14.8,7230800
NKG,2026-04-16,14.85,14.95,14.5,14.8,6900500
NKG,2026-04-17,14.8,14.85,14.65,14.7,3883000
