ticker,date,title,url
AGG,06/08/2025,An Gia l&#227;i qu&#253; 2 gấp hơn 3 lần c&#249;ng kỳ,//vietstock.vn/2025/08/an-gia-lai-quy-2-gap-hon-3-lan-cung-ky-737-1338655.htm
AGG,29/07/2025,AGG: B&#225;o c&#225;o t&#236;nh h&#236;nh quản trị 6 th&#225;ng đầu năm 2025,//vietstock.vn/2025/07/agg-bao-cao-tinh-hinh-quan-tri-6-thang-dau-nam-2025-737-1334199.htm
AGG,29/07/2025,AGG: Giải tr&#236;nh biến động LNST tr&#234;n BCTC qu&#253; 2/2025 so với c&#249;ng kỳ năm trước,//vietstock.vn/2025/07/agg-giai-trinh-bien-dong-lnst-tren-bctc-quy-2-2025-so-voi-cung-ky-nam-truoc-737-1333977.htm
AGG,28/07/2025,AGG: BCTC Hợp nhất qu&#253; 2 năm 2025,//vietstock.vn/2025/07/agg-bctc-hop-nhat-quy-2-nam-2025-737-1333979.htm
AGG,28/07/2025,AGG: BCTC qu&#253; 2 năm 2025,//vietstock.vn/2025/07/agg-bctc-quy-2-nam-2025-737-1333990.htm
AGG,22/07/2025,Mỏi mắt t&#236;m căn hộ dưới 50 triệu đồng/m2 ở những dự &#225;n mới tại B&#236;nh Dương (cũ),//vietstock.vn/2025/07/moi-mat-tim-can-ho-duoi-50-trieu-dongm2-o-nhung-du-an-moi-tai-binh-duong-cu-4220-1330906.htm
AGG,08/07/2025,AGG: Nghị quyết HĐQT về việc lựa chọn c&#244;ng ty kiểm to&#225;n BCTC năm 2025,//vietstock.vn/2025/07/agg-nghi-quyet-hdqt-ve-viec-lua-chon-cong-ty-kiem-toan-bctc-nam-2025-737-1326224.htm
AGG,08/07/2025,AGG: Th&#244;ng b&#225;o về việc k&#253; hợp đồng kiểm to&#225;n BCTC năm 2025,//vietstock.vn/2025/07/agg-thong-bao-ve-viec-ky-hop-dong-kiem-toan-bctc-nam-2025-737-1326222.htm
AGG,26/06/2025,AGG: Nghị quyết HĐQT về việc nhận chuyển nhượng v&#224; chuyển nhượng cổ phần phổ th&#244;ng tại AGI &amp; HSR,//vietstock.vn/2025/06/agg-nghi-quyet-hdqt-ve-viec-nhan-chuyen-nhuong-va-chuyen-nhuong-co-phan-pho-thong-tai-agi-hsr-737-1322095.htm
AGG,26/06/2025,AGG: Nghị quyết HĐQT về việc bảo l&#227;nh khoản vay của CTCP QL v&#224; Ph&#225;t triển Lộc Ph&#225;t,//vietstock.vn/2025/06/agg-nghi-quyet-hdqt-ve-viec-bao-lanh-khoan-vay-cua-ctcp-ql-va-phat-trien-loc-phat-737-1322091.htm
AGG,19/06/2025,AGG: Nghị quyết HĐQT về việc k&#253; kết v&#224; thực hiện hợp đồng hợp t&#225;c kinh doanh với C&#244;ng ty TNHH XDKD Dịch vụ TM Đ&#244;ng Nam,//vietstock.vn/2025/06/agg-nghi-quyet-hdqt-ve-viec-ky-ket-va-thuc-hien-hop-dong-hop-tac-kinh-doanh-voi-cong-ty-tnhh-xdkd-dich-vu-tm-dong-nam-737-1319815.htm
AGG,14/06/2025,Thay đổi m&#244;i trường kinh doanh t&#225;c động ra sao đến An Gia?,//vietstock.vn/2025/06/thay-doi-moi-truong-kinh-doanh-tac-dong-ra-sao-den-an-gia-737-1318151.htm
AGG,09/06/2025,"Loạt hạ tầng “khủng” sắp c&#225;n đ&#237;ch, thị trường địa ốc khu Đ&#244;ng tăng nhiệt",//vietstock.vn/2025/06/loat-ha-tang-khung-sap-can-dich-thi-truong-dia-oc-khu-dong-tang-nhiet-4222-1315886.htm
AGG,02/06/2025,Căn hộ view s&#244;ng The Gi&#243; Riverside - “h&#224;ng hiếm” tại khu Đ&#244;ng,//vietstock.vn/2025/06/can-ho-view-song-the-gio-riverside-hang-hiem-tai-khu-dong-4222-1313875.htm
AGG,30/05/2025,"AGG: Th&#244;ng b&#225;o thay đổi nh&#226;n sự, c&#225;n bộ quản trị C&#244;ng ty",//vietstock.vn/2025/05/agg-thong-bao-thay-doi-nhan-su-can-bo-quan-tri-cong-ty-214-1313719.htm
AGG,30/05/2025,AGG: Nghị quyết HĐQT về việc th&#244;ng qua cơ cấu nh&#226;n sự UBKT nhiệm kỳ 2024-2029,//vietstock.vn/2025/05/agg-nghi-quyet-hdqt-ve-viec-thong-qua-co-cau-nhan-su-ubkt-nhiem-ky-20242029-737-1313695.htm
AGG,30/05/2025,AGG: Nghị quyết HĐQT về việc thay đổi người Phụ tr&#225;ch QTCT,//vietstock.vn/2025/05/agg-nghi-quyet-hdqt-ve-viec-thay-doi-nguoi-phu-trach-qtct-737-1313686.htm
AGG,28/05/2025,An Gia (AGG) ra mắt th&#225;p Gi&#243; Đ&#244;ng dự &#225;n The Gi&#243; Riverside,//vietstock.vn/2025/05/an-gia-agg-ra-mat-thap-gio-dong-du-an-the-gio-riverside-4222-1312621.htm
AGG,23/05/2025,Lợi nhuận doanh nghiệp bất động sản nh&#224; ở trở lại đường đua,//vietstock.vn/2025/05/loi-nhuan-doanh-nghiep-bat-dong-san-nha-o-tro-lai-duong-dua-737-1311181.htm
AGG,19/05/2025,AGG: Th&#244;ng b&#225;o thay đổi nh&#226;n sự - Th&#224;nh vi&#234;n HĐQT nhiệm kỳ 2024 - 2029,//vietstock.vn/2025/05/agg-thong-bao-thay-doi-nhan-su-thanh-vien-hdqt-nhiem-ky-2024-2029-214-1309995.htm
AGG,19/05/2025,"AGG: Nghị quyết, Bi&#234;n bản họp v&#224; t&#224;i liệu ĐHĐCĐ thường ni&#234;n năm 2025",//vietstock.vn/2025/05/agg-nghi-quyet-bien-ban-hop-va-tai-lieu-dhdcd-thuong-nien-nam-2025-737-1309926.htm
AGG,09/05/2025,AGG: Nghị quyết HĐQT về việc điều chỉnh t&#224;i liệu họp ĐHĐCĐ thường ni&#234;n năm 2025,//vietstock.vn/2025/05/agg-nghi-quyet-hdqt-ve-viec-dieu-chinh-tai-lieu-hop-dhdcd-thuong-nien-nam-2025-737-1307044.htm
AGG,29/04/2025,AGG: Giải tr&#236;nh biến động kết quả kinh doanh qu&#253; 1/2025 so với qu&#253; 1/2024,//vietstock.vn/2025/04/agg-giai-trinh-bien-dong-ket-qua-kinh-doanh-quy-1-2025-so-voi-quy-1-2024-737-1303815.htm
AGG,29/04/2025,AGG: BCTC qu&#253; 1 năm 2025,//vietstock.vn/2025/04/agg-bctc-quy-1-nam-2025-737-1303863.htm
AGG,29/04/2025,AGG: BCTC Hợp nhất qu&#253; 1 năm 2025,//vietstock.vn/2025/04/agg-bctc-hop-nhat-quy-1-nam-2025-737-1303864.htm
AGG,26/04/2025,AGG: Nghị quyết HĐQT về việc th&#244;ng qua v&#224; ban h&#224;nh t&#224;i liệu họp ĐHĐCĐ thường ni&#234;n năm 2025,//vietstock.vn/2025/04/agg-nghi-quyet-hdqt-ve-viec-thong-qua-va-ban-hanh-tai-lieu-hop-dhdcd-thuong-nien-nam-2025-737-1302771.htm
AGG,26/04/2025,AGG: Th&#244;ng b&#225;o đơn từ nhiệm th&#224;nh vi&#234;n HĐQT (NK 2024-2029),//vietstock.vn/2025/04/agg-thong-bao-don-tu-nhiem-thanh-vien-hdqt-nk-20242029-214-1301857.htm
AGG,17/04/2025,AGG: B&#225;o c&#225;o thường ni&#234;n năm 2024,//vietstock.vn/2025/04/agg-bao-cao-thuong-nien-nam-2024-737-1296994.htm
AGG,10/04/2025,The Gi&#243; Riverside v&#224; “c&#225;ch mạng thanh to&#225;n” cho người trẻ,//vietstock.vn/2025/04/the-gio-riverside-va-cach-mang-thanh-toan-cho-nguoi-tre-4222-1293484.htm
AGG,09/04/2025,AGG: Nghị quyết HĐQT về việc th&#244;ng qua v&#224; ban h&#224;nh Quy chế hoạt động của UBKT,//vietstock.vn/2025/04/agg-nghi-quyet-hdqt-ve-viec-thong-qua-va-ban-hanh-quy-che-hoat-dong-cua-ubkt-737-1293141.htm
AGG,08/04/2025,Tinh thần “Harmonious Living” tại căn hộ cao cấp ven s&#244;ng The Gi&#243; Riverside,//vietstock.vn/2025/04/tinh-than-harmonious-living-tai-can-ho-cao-cap-ven-song-the-gio-riverside-4222-1292274.htm
AGG,02/04/2025,AGG: Th&#244;ng b&#225;o ng&#224;y ĐKCC tổ chức ĐHĐCĐ thường ni&#234;n năm 2025,//vietstock.vn/2025/04/agg-thong-bao-ngay-dkcc-to-chuc-dhdcd-thuong-nien-nam-2025-737-1289623.htm
AGG,02/04/2025,C&#212;NG TY CỔ PHẦN ĐẦU TƯ V&#192; PH&#193;T TRIỂN BẤT ĐỘNG SẢN AN GIA B&#225;o c&#225;o t&#224;i ch&#237;nh Năm (Kỳ b&#225;o c&#225;o từ 01/01/2024 đến 31/12/2024) năm 2024,//vietstock.vn/2025/04/cong-ty-co-phan-dau-tu-va-phat-trien-bat-dong-san-an-gia-bao-cao-tai-chinh-nam-ky-bao-cao-tu-01-01-2024-den-31-12-2024-nam-2024-3118-1290206.htm
AGG,02/04/2025,C&#212;NG TY CỔ PHẦN ĐẦU TƯ V&#192; PH&#193;T TRIỂN BẤT ĐỘNG SẢN AN GIA B&#225;o c&#225;o t&#236;nh h&#236;nh thanh to&#225;n gốc l&#227;i Năm (Kỳ b&#225;o c&#225;o từ 01/01/2024 đến 31/12/2024) năm 2024,//vietstock.vn/2025/04/cong-ty-co-phan-dau-tu-va-phat-trien-bat-dong-san-an-gia-bao-cao-tinh-hinh-thanh-toan-goc-lai-nam-ky-bao-cao-tu-01-01-2024-den-31-12-2024-nam-2024-3118-1290232.htm
AGG,31/03/2025,AGG: Giải tr&#236;nh biến động KQKD kiểm to&#225;n năm 2024 so với c&#249;ng kỳ năm trước,//vietstock.vn/2025/03/agg-giai-trinh-bien-dong-kqkd-kiem-toan-nam-2024-so-voi-cung-ky-nam-truoc-737-1288369.htm
AGG,31/03/2025,The Gi&#243; Riverside được cấp chứng nhận quyền sử dụng đất,//vietstock.vn/2025/03/the-gio-riverside-duoc-cap-chung-nhan-quyen-su-dung-dat-4222-1287576.htm
AGG,31/03/2025,AGG: BCTC Hợp nhất năm 2024,//vietstock.vn/2025/03/agg-bctc-hop-nhat-nam-2024-737-1288395.htm
AGG,31/03/2025,AGG: BCTC năm 2024,//vietstock.vn/2025/03/agg-bctc-nam-2024-737-1288396.htm
AGG,28/03/2025,AGG: Nghị quyết HĐQT về việc th&#244;ng qua kế hoạch tổ chức họp ĐHĐCĐ thường ni&#234;n 2025,//vietstock.vn/2025/03/agg-nghi-quyet-hdqt-ve-viec-thong-qua-ke-hoach-to-chuc-hop-dhdcd-thuong-nien-2025-737-1287059.htm
AGG,24/03/2025,“H&#233; lộ” cặp hồ bơi v&#244; cực tr&#234;n tầng 40 tại The Gi&#243; Riverside,//vietstock.vn/2025/03/he-lo-cap-ho-boi-vo-cuc-tren-tang-40-tai-the-gio-riverside-4222-1284523.htm
AGG,17/03/2025,B&#236;nh Dương đặt mục ti&#234;u ho&#224;n th&#224;nh n&#250;t giao T&#226;n Vạn cuối năm nay,//vietstock.vn/2025/03/binh-duong-dat-muc-tieu-hoan-thanh-nut-giao-tan-van-cuoi-nam-nay-4222-1281872.htm
AGG,12/03/2025,An Gia (AGG) ch&#237;nh thức ra mắt dự &#225;n The Gi&#243; Riverside tại Đ&#244;ng S&#224;i G&#242;n,//vietstock.vn/2025/03/an-gia-agg-chinh-thuc-ra-mat-du-an-the-gio-riverside-tai-dong-sai-gon-4222-1280274.htm
AGG,04/03/2025,AGG: Nghị quyết HĐQT về việc th&#244;ng qua chủ trương t&#225;ch c&#244;ng ty con l&#224; C&#244;ng ty Cổ phần Đầu tư X&#226;y dựng Du lịch Phước Lộc,//vietstock.vn/2025/03/agg-nghi-quyet-hdqt-ve-viec-thong-qua-chu-truong-tach-cong-ty-con-la-cong-ty-co-phan-dau-tu-xay-dung-du-lich-phuoc-loc-737-1277581.htm
AGG,03/03/2025,An Gia (AGG) hỗ trợ người trẻ an cư tại The Gi&#243; Riverside,//vietstock.vn/2025/03/an-gia-agg-ho-tro-nguoi-tre-an-cu-tai-the-gio-riverside-4222-1276176.htm
AGG,27/02/2025,AGG khởi xướng thương vụ s&#225;p nhập li&#234;n quan dự &#225;n The Gi&#243; Riverside,//vietstock.vn/2025/02/agg-khoi-xuong-thuong-vu-sap-nhap-lien-quan-du-an-the-gio-riverside-737-1275559.htm
AGG,26/02/2025,AGG: Nghị quyết HĐQT về việc th&#244;ng qua s&#225;p nhập c&#244;ng ty li&#234;n kết,//vietstock.vn/2025/02/agg-nghi-quyet-hdqt-ve-viec-thong-qua-sap-nhap-cong-ty-lien-ket-737-1275482.htm
AGG,24/02/2025,N&#250;t giao T&#226;n Vạn v&#224; c&#250; h&#237;ch hạ tầng tỷ đ&#244; tại khu Đ&#244;ng,//vietstock.vn/2025/02/nut-giao-tan-van-va-cu-hich-ha-tang-ty-do-tai-khu-dong-4222-1273923.htm
AGG,20/02/2025,Lợi nhuận doanh nghiệp bất động sản nh&#224; ở giảm gần 20% trong năm 2024,//vietstock.vn/2025/02/loi-nhuan-doanh-nghiep-bat-dong-san-nha-o-giam-gan-20-trong-nam-2024-737-1273002.htm
AGG,19/02/2025,An Gia dừng triển khai kế hoạch ch&#224;o b&#225;n gần 41 triệu cp cho cổ đ&#244;ng hiện hữu,//vietstock.vn/2025/02/an-gia-dung-trien-khai-ke-hoach-chao-ban-gan-41-trieu-cp-cho-co-dong-hien-huu-764-1273308.htm
AGG,19/02/2025,AGG: Nghị quyết HĐQT th&#244;ng qua việc dừng triển khai phương &#225;n ch&#224;o b&#225;n cổ phiếu cho cổ đ&#244;ng hiện hữu,//vietstock.vn/2025/02/agg-nghi-quyet-hdqt-thong-qua-viec-dung-trien-khai-phuong-an-chao-ban-co-phieu-cho-co-dong-hien-huu-737-1273247.htm
AGG,17/02/2025,"An Gia (AGG) hợp t&#225;c hơn 30 đại l&#253; ph&#226;n phối 3,000 căn hộ The Gi&#243; Riverside",//vietstock.vn/2025/02/an-gia-agg-hop-tac-hon-30-dai-ly-phan-phoi-3000-can-ho-the-gio-riverside-737-1271891.htm
AGG,13/02/2025,AGG: Nghị quyết HĐQT về việc ủy quyền cho Ph&#243; TGĐ Nguyễn Mai Giang,//vietstock.vn/2025/02/agg-nghi-quyet-hdqt-ve-viec-uy-quyen-cho-pho-tgd-nguyen-mai-giang-737-1271634.htm
AGG,10/02/2025,An Gia (AGG) v&#224; “bước đi” chiến lược chinh phục thị trường trung cấp,//vietstock.vn/2025/02/an-gia-agg-va-buoc-di-chien-luoc-chinh-phuc-thi-truong-trung-cap-737-1270370.htm
AGG,04/02/2025,"Tồn kho giảm mạnh, l&#227;i r&#242;ng cả năm An Gia tăng 70%",//vietstock.vn/2025/02/ton-kho-giam-manh-lai-rong-ca-nam-an-gia-tang-70-737-1266193.htm
AGG,24/01/2025,AGG: Giải tr&#236;nh biến động KQKD qu&#253; 4/2024 so với c&#249;ng kỳ năm trước,//vietstock.vn/2025/01/agg-giai-trinh-bien-dong-kqkd-quy-4-2024-so-voi-cung-ky-nam-truoc-737-1266364.htm
AGG,24/01/2025,AGG: BCTC Hợp nhất qu&#253; 4 năm 2024,//vietstock.vn/2025/01/agg-bctc-hop-nhat-quy-4-nam-2024-737-1266383.htm
AGG,24/01/2025,AGG: BCTC qu&#253; 4 năm 2024,//vietstock.vn/2025/01/agg-bctc-quy-4-nam-2024-737-1266384.htm
AGG,23/01/2025,AGG: B&#225;o c&#225;o t&#236;nh h&#236;nh quản trị c&#244;ng ty năm 2024,//vietstock.vn/2025/01/agg-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2024-737-1265752.htm
AGG,23/01/2025,AGG: B&#225;o c&#225;o kết quả giao dịch cổ phiếu của người c&#243; li&#234;n quan đến người nội bộ Nguyễn Hương Giang,//vietstock.vn/2025/01/agg-bao-cao-ket-qua-giao-dich-co-phieu-cua-nguoi-co-lien-quan-den-nguoi-noi-bo-nguyen-huong-giang-739-1265671.htm
AGG,15/01/2025,Doanh nghiệp địa ốc rộn r&#224;ng ra mắt dự &#225;n mới đầu năm 2025,//vietstock.vn/2025/01/doanh-nghiep-dia-oc-ron-rang-ra-mat-du-an-moi-dau-nam-2025-4220-1261902.htm
AGG,13/01/2025,AGG: Th&#244;ng b&#225;o giao dịch mua cổ phiếu của người c&#243; li&#234;n quan người nội bộ Nguyễn Hương Giang,//vietstock.vn/2025/01/agg-thong-bao-giao-dich-mua-co-phieu-cua-nguoi-co-lien-quan-nguoi-noi-bo-nguyen-huong-giang-739-1261557.htm
AGG,13/01/2025,AGG: Th&#244;ng b&#225;o giao dịch mua cổ phiếu của người c&#243; li&#234;n quan người nội bộ Nguyễn Hương Giang,//vietstock.vn/2025/01/agg-thong-bao-giao-dich-mua-co-phieu-cua-nguoi-co-lien-quan-nguoi-noi-bo-nguyen-huong-giang-739-1261558.htm
AGG,10/01/2025,"Thay đổi kế hoạch sử dụng vốn m&#224; chưa hỏi &#253; cổ đ&#244;ng, An Gia bị phạt 325 triệu đồng",//vietstock.vn/2025/01/thay-doi-ke-hoach-su-dung-von-ma-chua-hoi-y-co-dong-an-gia-bi-phat-325-trieu-dong-737-1261040.htm
AGG,31/12/2024,AGG: Nghị quyết HĐQT về việc th&#244;ng qua chủ trương s&#225;p nhập của C&#244;ng ty Cổ phần Bất động sản Gia Linh,//vietstock.vn/2024/12/agg-nghi-quyet-hdqt-ve-viec-thong-qua-chu-truong-sap-nhap-cua-cong-ty-co-phan-bat-dong-san-gia-linh-737-1257104.htm
AGG,31/12/2024,AGG: B&#225;o c&#225;o kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Th&#224;nh Ch&#226;u,//vietstock.vn/2024/12/agg-bao-cao-ket-qua-giao-dich-co-phieu-cua-nguoi-noi-bo-nguyen-thanh-chau-739-1257105.htm
AGG,31/12/2024,AGG: B&#225;o c&#225;o kết quả giao dịch cổ phiếu tổ chức c&#243; li&#234;n quan của Người nội bộ C&#244;ng ty Cổ phần Quản l&#253; v&#224; Đầu tư Trường Giang,//vietstock.vn/2024/12/agg-bao-cao-ket-qua-giao-dich-co-phieu-to-chuc-co-lien-quan-cua-nguoi-noi-bo-cong-ty-co-phan-quan-ly-va-dau-tu-truong-giang-737-1257120.htm
AGG,26/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn Nguyễn B&#225; S&#225;ng,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-nguyen-ba-sang-739-1255873.htm
AGG,26/12/2024,AGG: B&#225;o c&#225;o kết quả giao dịch cổ phiếu của người nội bộ Nguyễn B&#225; S&#225;ng,//vietstock.vn/2024/12/agg-bao-cao-ket-qua-giao-dich-co-phieu-cua-nguoi-noi-bo-nguyen-ba-sang-739-1255876.htm
AGG,26/12/2024,AGG: B&#225;o c&#225;o về ng&#224;y kh&#244;ng c&#242;n l&#224; cổ đ&#244;ng lớn C&#244;ng ty Cổ phần Quản l&#253; v&#224; Đầu tư Trường Giang,//vietstock.vn/2024/12/agg-bao-cao-ve-ngay-khong-con-la-co-dong-lon-cong-ty-co-phan-quan-ly-va-dau-tu-truong-giang-737-1255872.htm
AGG,26/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn CTCP Quản l&#253; v&#224; Đầu tư Trường Giang,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-ctcp-quan-ly-va-dau-tu-truong-giang-737-1255818.htm
AGG,20/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn Nguyễn B&#225; S&#225;ng,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-nguyen-ba-sang-739-1253913.htm
AGG,20/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn C&#244;ng ty Cổ phần Quản l&#253; v&#224; Đầu tư Trường Giang,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-cong-ty-co-phan-quan-ly-va-dau-tu-truong-giang-737-1253914.htm
AGG,19/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn C&#244;ng ty Cổ phần Quản l&#253; v&#224; Đầu tư Trường Giang,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-cong-ty-co-phan-quan-ly-va-dau-tu-truong-giang-737-1253713.htm
AGG,19/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn Nguyễn B&#225; S&#225;ng,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-nguyen-ba-sang-739-1253712.htm
AGG,18/12/2024,AGG: Th&#244;ng b&#225;o giao dịch cổ phiếu của người nội bộ Nguyễn B&#225; S&#225;ng,//vietstock.vn/2024/12/agg-thong-bao-giao-dich-co-phieu-cua-nguoi-noi-bo-nguyen-ba-sang-830-1253608.htm
AGG,18/12/2024,AGG: Th&#244;ng b&#225;o giao dịch cổ phiếu của tổ chức c&#243; li&#234;n quan đến người nội bộ CTCP Quản l&#253; v&#224; ĐT Trường Giang,//vietstock.vn/2024/12/agg-thong-bao-giao-dich-co-phieu-cua-to-chuc-co-lien-quan-den-nguoi-noi-bo-ctcp-quan-ly-va-dt-truong-giang-739-1253607.htm
AGG,17/12/2024,AGG: B&#225;o c&#225;o kết quả giao dịch cổ phiếu người li&#234;n quan của Người nội bộ Nguyễn Hương Giang,//vietstock.vn/2024/12/agg-bao-cao-ket-qua-giao-dich-co-phieu-nguoi-lien-quan-cua-nguoi-noi-bo-nguyen-huong-giang-739-1253234.htm
AGG,16/12/2024,AGG: B&#225;o c&#225;o kết quả giao dịch cổ phiếu người li&#234;n quan của Người nội bộ Nguyễn Quỳnh Giang,//vietstock.vn/2024/12/agg-bao-cao-ket-qua-giao-dich-co-phieu-nguoi-lien-quan-cua-nguoi-noi-bo-nguyen-quynh-giang-739-1252798.htm
AGG,16/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn Nguyễn B&#225; S&#225;ng,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-nguyen-ba-sang-739-1252795.htm
AGG,16/12/2024,AGG: B&#225;o c&#225;o về thay đổi sở hữu của cổ đ&#244;ng lớn C&#244;ng ty Cổ phần Quản l&#253; v&#224; Đầu tư Trường Giang,//vietstock.vn/2024/12/agg-bao-cao-ve-thay-doi-so-huu-cua-co-dong-lon-cong-ty-co-phan-quan-ly-va-dau-tu-truong-giang-737-1252797.htm
AGR,31/12/2025,AGR: Nghị quyết HĐQT về việc ph&#234; duyệt thiết lập hạn mức t&#237;n dụng tại Ng&#226;n h&#224;ng TMCP Việt Nam Thương T&#237;n,//vietstock.vn/2025/12/agr-nghi-quyet-hdqt-ve-viec-phe-duyet-thiet-lap-han-muc-tin-dung-tai-ngan-hang-tmcp-viet-nam-thuong-tin-737-1387134.htm
AGR,31/12/2025,AGR: Agriseco c&#244;ng bố Nghị quyết Hội đồng quản trị về việc ph&#234; duyệt thiết lập hạn mức t&#237;n dụng tại Ng&#226;n h&#224;ng TMCP Việt Nam Thương T&#237;n,//vietstock.vn/2025/12/agr-agriseco-cong-bo-nghi-quyet-hoi-dong-quan-tri-ve-viec-phe-duyet-thiet-lap-han-muc-tin-dung-tai-ngan-hang-tmcp-viet-nam-thuong-tin-737-1387314.htm
AGR,31/12/2025,AGR: Agriseco c&#244;ng bố Nghị quyết Hội đồng quản trị về việc ph&#234; duyệt thiết lập hạn mức t&#237;n dụng tại Ng&#226;n h&#224;ng TMCP Việt Nam Thương T&#237;n,//vietstock.vn/2025/12/agr-agriseco-cong-bo-nghi-quyet-hoi-dong-quan-tri-ve-viec-phe-duyet-thiet-lap-han-muc-tin-dung-tai-ngan-hang-tmcp-viet-nam-thuong-tin-737-1386744.htm
AGR,24/12/2025,AGR: Nghị quyết HĐQT về việc k&#253; hợp đồng cung cấp dịch vụ li&#234;n quan đến tr&#225;i phiếu ph&#225;t h&#224;nh ri&#234;ng lẻ tăng vốn cấp 2 Agribank năm 2025 lần 2 giữa Agribank v&#224; Agriseco,//vietstock.vn/2025/12/agr-nghi-quyet-hdqt-ve-viec-ky-hop-dong-cung-cap-dich-vu-lien-quan-den-trai-phieu-phat-hanh-rieng-le-tang-von-cap-2-agribank-nam-2025-lan-2-giua-agribank-va-agriseco-737-1384426.htm
AGR,24/12/2025,AGR: Agriseco c&#244;ng bố Nghị quyết HĐQT về việc k&#253; hợp đồng cung cấp dịch vụ li&#234;n quan đến tr&#225;i phiếu ph&#225;t h&#224;nh ri&#234;ng lẻ tăng vốn cấp 2 Agribank năm 2025 lần 2 giữa Agribank v&#224; Agriseco,//vietstock.vn/2025/12/agr-agriseco-cong-bo-nghi-quyet-hdqt-ve-viec-ky-hop-dong-cung-cap-dich-vu-lien-quan-den-trai-phieu-phat-hanh-rieng-le-tang-von-cap-2-agribank-nam-2025-lan-2-giua-agribank-va-agriseco-737-1384206.htm
AGR,20/10/2025,AGR: Giải tr&#236;nh biến động LNST qu&#253; 3/2025 so với c&#249;ng kỳ năm trước,//vietstock.vn/2025/10/agr-giai-trinh-bien-dong-lnst-quy-3-2025-so-voi-cung-ky-nam-truoc-830-1363200.htm
AGR,20/10/2025,AGR: BCTC qu&#253; 3 năm 2025,//vietstock.vn/2025/10/agr-bctc-quy-3-nam-2025-737-1363129.htm
AGR,12/09/2025,AGR: Nghị quyết HĐQT về việc tăng hạn mức t&#237;n dụng tại ACB,//vietstock.vn/2025/09/agr-nghi-quyet-hdqt-ve-viec-tang-han-muc-tin-dung-tai-acb-737-1351755.htm
AGR,29/08/2025,AGR: Giấy chứng nhận đăng k&#253; doanh nghiệp thay đổi lần thứ 12,//vietstock.vn/2025/08/agr-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-12-737-1347368.htm
AGR,29/08/2025,AGR: Quyết định về việc k&#253; hợp đồng t&#237;n dụng với VCB - CN Thanh Xu&#226;n,//vietstock.vn/2025/08/agr-quyet-dinh-ve-viec-ky-hop-dong-tin-dung-voi-vcb-cn-thanh-xuan-830-1347367.htm
AGR,27/08/2025,AGR: Nghị quyết HĐQT về việc th&#244;ng qua cập nhật điều lệ c&#244;ng ty theo mức vốn điều lệ mới,//vietstock.vn/2025/08/agr-nghi-quyet-hdqt-ve-viec-thong-qua-cap-nhat-dieu-le-cong-ty-theo-muc-von-dieu-le-moi-737-1346261.htm
AGR,27/08/2025,AGR: Điều lệ c&#244;ng ty sửa đổi,//vietstock.vn/2025/08/agr-dieu-le-cong-ty-sua-doi-737-1346260.htm
AGR,15/08/2025,AGR: B&#225;o c&#225;o tỷ lệ an to&#224;n t&#224;i ch&#237;nh tại ng&#224;y 30/06/2025,//vietstock.vn/2025/08/agr-bao-cao-ty-le-an-toan-tai-chinh-tai-ngay-30-06-2025-830-1342181.htm
AGR,15/08/2025,H&#233; lộ 37 định chế t&#224;i ch&#237;nh l&#224; Th&#224;nh vi&#234;n Hội đồng b&#236;nh chọn IR Awards 2025,//vietstock.vn/2025/08/he-lo-37-dinh-che-tai-chinh-la-thanh-vien-hoi-dong-binh-chon-ir-awards-2025-830-1341114.htm
AGR,11/08/2025,AGR: Nghị quyết HĐQT th&#244;ng qua việc thay đổi vốn điều lệ,//vietstock.vn/2025/08/agr-nghi-quyet-hdqt-thong-qua-viec-thay-doi-von-dieu-le-737-1340190.htm
